id,created_at,username,tweet
1060311078670925824,2018-11-07 16:20:35 MST,oregonian,Top vote-getter on Oregon ballot? Keeping publicly funded abortions  https://t.co/ROBrVGyhOu  https://t.co/tWZfvrAcA7
1060311067941834752,2018-11-07 16:20:32 MST,eazydes,@Lehloho21356500 @MasikeLethabo Backdoor abortion maybe
1060311046286704640,2018-11-07 16:20:27 MST,jkizzier,@SBAList Get it right - anti-abortion!!!!
1060311028641292289,2018-11-07 16:20:23 MST,stphnrlws,"@thomaslhorrocks Yep. If they were serious about reducing abortion, they would have backed universal healthcare, which is the only evidence-based means of reducing abortion. Not to mention that universal healthcare is pro-life for all age segments and socioeconomic levels."
1060311010161164293,2018-11-07 16:20:19 MST,sunsetvine_13,@Micaelareed14 Babe if you don’t ever want to get an abortion that’s just fine but don’t shit on other women who want one or want the option to have one. Other women’s bodies aren’t your business xo
1060310999683620864,2018-11-07 16:20:16 MST,mollyharbarger,Top vote-getter on Oregon ballot? Keeping publicly funded abortions (via @BetsyHammond)  https://t.co/WGc1gu54YB
1060310986433970176,2018-11-07 16:20:13 MST,rosiemg4_6,@Petermccarthy84 @OrlaNWCI @campaignforkate 1 should support another but the evidence from the Uk where (1) has been free for almost 60 years and yet there are 600 abortions per day. So I am afraid 1 supports the other.
1060310976585785344,2018-11-07 16:20:11 MST,sapphickid,They really banned abortion in my state
1060310941064142848,2018-11-07 16:20:02 MST,mjvendel,@kenolin1 Don’t you think a lot of it rests on the abortion issue?
1060310935015895041,2018-11-07 16:20:01 MST,e_cripps,"Almost a year has gone by, and Tasmanian women still do not have access to abortion services in the state.   https://t.co/zI4pzoM261"
1060310910659715073,2018-11-07 16:19:55 MST,phyiis,@terrysbich @emmaladyrose That can be corrected with proper definitions of the term “all manners and measures appropriate and lawful” The Psychopaths on the left version of “reproductive rights” i.e. Abortion on demand for any reason is evil.  https://t.co/IiRFlY43rY
1060310901646069761,2018-11-07 16:19:53 MST,dedwylder_8,"@Assassin2seven @KIR_bigg50 So I'm guessing your ok with an abortion at 8 months when the baby is fully formed healthy and could be adopted.  We can agree to disagree on this but I personally think it's murder. We can agree to disagree,  that's America."
1060310868926316544,2018-11-07 16:19:45 MST,mg_jfreynolds,"@rongross52 @LilaGraceRose @Ocasio2018 @americamag My point is not to excuse any of this, neither to excuse those who hold high the teachings on abortion and ignore the teachings on capital punishment. It's just that we all have planks in our own eyes when we go looking for specks in others'."
1060310842607132672,2018-11-07 16:19:39 MST,hess4wv,"@sheblyshoeties @kinnserrific @grxcexnnew Right,I totally forget the time my aunt had an abortion herself with a coat hanger in the 1970’s and the emotional impact it put her through up until her death. The provisions enacted encourage women to come forward so justice is served and so they can have their abortion."
1060310819668258816,2018-11-07 16:19:33 MST,bxtterflydream,Just got into a heated discussion about politics and abortion with my mother for a good 45 minutes yikes
1060310798243893248,2018-11-07 16:19:28 MST,thoughtandact,@serentrippety @RosaleenMaguir1 @danufan @RevenueIE Why should the taxpayer pay? Public money shouldn't be spent on abortion. A tax protest will be necessary.
1060310762462347264,2018-11-07 16:19:20 MST,realistahomem,"@LucianoTakaki Eu vou citar um exemplo prático e uma comparação prática. O presidente dos EUA, Donald Trump: Ele é um notório mulherengo. Então segundo vc, Trump é um hipócrita? Segundo vc, Trump é pior que a ""queen of abortion""?"
1060310745739481088,2018-11-07 16:19:16 MST,ausprogress,"In October, Stacey and her team at Fair Agenda successfully campaigned to decriminalise abortion in Queensland. We are so proud to have Stacey as our current Melbourne 2018 fellow! Apply for the 2019 Melbourne #Fellowship by Nov. 11 and be part of it:  https://t.co/YBFnPfkKUf  https://t.co/NxRhj2Urdl"
1060310741511798789,2018-11-07 16:19:15 MST,paupitasfritas,The problem with people questioning Cubans being republican because of how others view them is that they don’t care. They only care about Obama and abortions you could be racist asf to them and they’d still be republican for those 2 reasons lol
1060310669533331456,2018-11-07 16:18:57 MST,sarahm,"Different issues, but NYS does not have strong voter access laws, nor does it guarantee the right to abortion. West Virginia, among others, has more progressive voting laws. And in NY, from a legal pov, abortion is merely not a crime. Hardly capital territory"
1060310643465768961,2018-11-07 16:18:51 MST,jennyk611,"@chelscarl_ @SydScarb First of all, the government has no fucking business in it period, you don’t agree with abortion?? Then don’t fucking get one but it’s not yours or anybody else’s business what the next woman does with her body PERIOD..do y’all have any idea how much stupid shit yourtaxespaysfor"
1060310642748481536,2018-11-07 16:18:51 MST,deniserickard,"Isn't it interesting that the pro-birthers feel the need to control women in 2018? They want abortion banned, yet they don't want to support or educate the child; total hippocrites. Guess they think the freedoms we enjoy in the US don't apply to pregnant women making decisions."
1060310640085078016,2018-11-07 16:18:50 MST,deewilson24,Ignorant.  More birth control = less abortion.
1060310542252957696,2018-11-07 16:18:27 MST,darc_iee,"@rcasonr @fairysickers @_Nat_Nat24 no one is required to, but the reality is it will undoubtedly happen, and often. i understand you see the parasite as a human- but do you really think banning abortion is going to resolve the issue you see? if you do i think you’re pretty deluded"
1060310493229932544,2018-11-07 16:18:15 MST,profstephmc,"@alwaystheself @SandyDarity None whatsoever. And I am using all my words. Why I am shifting to a full on assault against voter suppression. I know it’s my job to talk to them. One women singularly did not care if my diabetic sister died, as long as abortion was illegal. What words could I possibly have left"
1060310484887527424,2018-11-07 16:18:13 MST,xianjaneway,This could be election interference... OR it could be the result of Evangelical beliefs about abortion clashing w/progressive ideals.
1060310437869350912,2018-11-07 16:18:02 MST,sheaalol,"@carolinemurto @alywilsonn I agree that at a certain stage abortion should NOT be an option. but it’s still a right all women should have. if someone you loved were (god forbid) raped and became pregnant, forcing her to have the child would be cruel and unusual punishment, for the baby and her."
1060310418047098880,2018-11-07 16:17:57 MST,randommusings29,Abortion and Grief :: It's ok to feel loss.  https://t.co/oSIbmYkBPE via @tobyandroo
1060310414657896455,2018-11-07 16:17:57 MST,jezabel_salazar,"FOR THE RECORD nobody ! is pro abortion your either pro choice or not and quite frankly no 80 year old white men should have a say in a women’s body in the first place ,"
1060310399139094529,2018-11-07 16:17:53 MST,blioness60,"@WSJ If you really want to reduce the number of abortions happening in this country support the party that wants to see everybody get a high school diploma, affordable housing, livable minimum wage and health care, including birth control."
1060310384169504768,2018-11-07 16:17:49 MST,hal_ryder,Two states passed abortion amendments to their constitutions. What does that mean? @CNN  https://t.co/bvrLBPMvrk
1060310382399668226,2018-11-07 16:17:49 MST,apcentralregion,"The anti-abortion activist who shot a Kansas abortion doctor in 1993 and staged attacks at clinics in California, Oregon and Nevada has been released from prison.  https://t.co/M1tMBLWMwz"
1060310367463768065,2018-11-07 16:17:45 MST,seansrussiablog,@prof4russia They lost rural voters after the GOP turned abortion into a wedge issue
1060310366733901825,2018-11-07 16:17:45 MST,business,The Trump administration wants Obamacare insurers to send patients separate bills each month for the portion of their policies that covers abortion  https://t.co/zbAdgUacSx
1060310339592638464,2018-11-07 16:17:39 MST,sunflowrsupreme,This is so dangerous. Its about to be hella backdoor abortions happening.
1060310316549107713,2018-11-07 16:17:33 MST,builedeargtgn,@EmersenLee I disagree with this on the point of its her body. It's a body inside a body. It's not her body that's being destroyed. Difference in thought between abortion and suicide.
1060310292704432128,2018-11-07 16:17:28 MST,sheilawalker73,"@CandiceMalcolm Except you can’t argue your way out of this, scientifically and factually she is correct. This isn’t feminism run amok. And yes, sometimes birth control fails, but and abortion will always be with us, but it’s need could be much reduced."
1060310289235804160,2018-11-07 16:17:27 MST,aimeevlerman,"@nprpolitics @NPR Campaign finance reform is 1st on the list? The Cheetoh in Chief is a problem, protecting Mueller is a priority, then we have abortion rights and climate change... but campaign finance reform? Not convinced. And please stop with the tax cut talk!"
1060310289076367360,2018-11-07 16:17:27 MST,dailigh,"3 day rule is ridiculous, it’ll never be long enough for anti-choicers, who want 10 months &amp; it’ll seem like an eternity to the pregnant person. It’s a sop to make the middle feel better about it. Well f*ck ye, grow up, abortion is a reality, deal with it. No 3 day rule. #Legisl8"
1060310269484826624,2018-11-07 16:17:22 MST,bmangh,The Trump administration wants Obamacare insurers to send patients separate bills each month for the portion of their policies that covers abortion  https://t.co/q3xGUdFDwA via @bpolitics
1060310247485726721,2018-11-07 16:17:17 MST,patburk77420233,Buckle up Ireland! You opened the door to unlimited abortions and that is exactly what you will get. You made George Soros happy though.🤑
1060310208369459201,2018-11-07 16:17:07 MST,chris_1791,President Trump Issues New Rule to Protect Americans From Funding Abortions Under Obamacare  https://t.co/meLIh3EihQ via @LifeNewsHQ  https://t.co/YlZLv7mdaX
1060310186827616256,2018-11-07 16:17:02 MST,naeeeex_,"@Little___Renee We get mad at men speaking on abortions bc they can’t relate, it’s offensive. to impersonate a certain race or ethnicity or a simple color without having to go through what those same people do is offensive. Especially when you benefit from it and they don’t. But you’re right"
1060310144263819264,2018-11-07 16:16:52 MST,katiereneejoyce,@__DanielleRenee @ChadVsTheWorld We know. But just because you still “can” get abortions doesn’t mean we didn’t take a big loss with this yesterday.
1060310137879941122,2018-11-07 16:16:51 MST,hal_ryder,Two states passed abortion amendments to their constitutions. What does that mean?  https://t.co/bvrLBPMvrk
1060310088278192128,2018-11-07 16:16:39 MST,owl_ofthewoods,@cringegamerboy @newrepublic That's fine if you want to believe that. Most abortions happen to embryos but I'm also fine with abortion at any time. It's the woman's choice because it's her body. Men could stop raping women or having unprotected sex? That would actually decrease abortions by a lot! #twrape
1060310061803802625,2018-11-07 16:16:32 MST,ahcros,"@CCCB_CECC With all respect, Fathers, we Catholics must also become active resistors to the abortion onslaught in our own country. Politicians are mocking us. We hide (in fear). We need to be reacting with our disgust, not our silence. Lead us, literally for God's sake."
